startDate,debtCountry,debtIso3c,debtNorthRegions,debtNorthSouth,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,debtShare15C,debtGroup15C,credCountry,credIso3c,credNorthRegions,credNorthSouth,credShare15C,credGroup15C
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,India,IND,SAS,STH,28.920709872489088,India
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,China,CHN,EAS,STH,15.855873217143976,China
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Indonesia,IDN,EAS,STH,5.062169846526549,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Nigeria,NGA,SSF,STH,4.3339092200209,Sub-Sah. Africa
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Pakistan,PAK,SAS,STH,4.249053425576563,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Bangladesh,BGD,SAS,STH,3.940364427673283,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Brazil,BRA,LCN,STH,2.8488979712280145,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,"Congo, Dem. Rep.",COD,SSF,STH,2.112871140453918,Sub-Sah. Africa
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Vietnam,VNM,EAS,STH,2.0042995636361876,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Philippines,PHL,EAS,STH,1.929828798084678,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,"Egypt, Arab Rep.",EGY,MEA,STH,1.5399197037210715,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Myanmar,MMR,EAS,STH,1.4123131541384695,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Tanzania,TZA,SSF,STH,1.3456030662915508,Sub-Sah. Africa
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Kenya,KEN,SSF,STH,1.062096945834354,Sub-Sah. Africa
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Uganda,UGA,SSF,STH,0.9780982418173805,Sub-Sah. Africa
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Thailand,THA,EAS,STH,0.9047389858559373,Rest of global South
1850,Andorra,AND,NRT,NRT,5639482773.558153,4136796508.4979067,8775573023.721024,0.002367296287847262,Rest of global North,Afghanistan,AFG,SAS,STH,0.876837753582424,Rest of global South
