startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Afghanistan,AFG,1992,NA,2.3395342693157079e-4,1.5072024701757222e-4,4241056867.274306,4241056867.274306,14485543,14485543,NA
1992,Afghanistan,AFG,1993,NA,4.973602064275261e-4,3.204152815910373e-4,3289993346.2101917,7531050213.484497,15816601,30302144,NA
1992,Afghanistan,AFG,1994,NA,7.902203384878657e-4,5.090851037203953e-4,2649454720.892849,10180504934.377346,17075728,47377872,NA
1992,Afghanistan,AFG,1995,NA,0.0011125338231125898,7.167297134056461e-4,4117275403.990362,14297780338.367708,18110662,65488534,NA
1992,Afghanistan,AFG,1996,NA,0.0014012133564069147,9.027062606941129e-4,4037857028.096762,18335637366.46447,18853444,84341978,NA
1992,Afghanistan,AFG,1997,NA,0.0017179601054060863,0.0011067646020371173,3964469314.758747,22300106681.223217,19357126,103699104,NA
1992,Afghanistan,AFG,1998,NA,0.0020051228068213864,0.0012917639579311717,3911419182.0294576,26211525863.252674,19737770,123436874,NA
1992,Afghanistan,AFG,1999,NA,0.0022696963859551323,0.001462210681983754,3852924385.577405,30064450248.830082,20170847,143607721,NA
1992,Afghanistan,AFG,2000,NA,0.002566893834789486,0.0016536747416848662,3774802829.761484,33839253078.591564,20779957,164387678,NA
1992,Afghanistan,AFG,2001,NA,0.0028831774953027847,0.0018574347466799178,3686981041.1511064,37526234119.74267,21606992,185994670,NA
1992,Afghanistan,AFG,2002,NA,0.00323767905777231,0.002085815941023996,6290852888.058447,43817087007.80112,22600774,208595444,NA
1992,Afghanistan,AFG,2003,NA,0.0036810180406463755,0.002371429030294292,7050066582.31523,50867153590.11635,23680871,232276315,NA
1992,Afghanistan,AFG,2004,NA,0.004099076145550006,0.002640755372999257,7470985520.425624,58338139110.54197,24726689,257003004,NA
1992,Afghanistan,AFG,2005,NA,0.0045915362003109625,0.0029580138208593447,8496368208.476253,66834507319.01823,25654274,282657278,NA
1992,Afghanistan,AFG,2006,NA,0.00516281947160163,0.0033260526946439152,9602573562.64252,76437080881.66075,26433058,309090336,NA
1992,Afghanistan,AFG,2007,NA,0.005846329677834102,0.003766391733372858,11543912405.174671,87980993286.83542,27100542,336190878,NA
1992,Afghanistan,AFG,2008,NA,0.00673173192040614,0.004336796050422688,12230880567.522398,100211873854.35782,27722281,363913159,NA
1992,Afghanistan,AFG,2009,NA,0.008008776874275567,0.00515950907251508,14839462092.474634,115051335946.83244,28394806,392307965,NA
1992,Afghanistan,AFG,2010,NA,0.00962035740755037,0.006197740566918171,15856678596,130908014542.83244,29185511,421493476,NA
1992,Afghanistan,AFG,2011,NA,0.011879832161241171,0.0076533661479268765,17839426884.51363,148747441427.34607,30117411,451610887,NA
1992,Afghanistan,AFG,2012,NA,0.013931024113131006,0.008974809316013991,19793289127.0334,168540730554.3795,31161378,482772265,NA
1992,Afghanistan,AFG,2013,NA,0.015856315230945366,0.010215143157939687,21073480565.68121,189614211120.0607,32269592,515041857,NA
1992,Afghanistan,AFG,2014,NA,0.01789531594159561,0.011528732340234922,21525905197.95254,211140116318.01324,33370804,548412661,NA
1992,Afghanistan,AFG,2015,NA,0.02003996411416528,0.012910382981454341,21003125569.05762,232143241887.07086,34413603,582826264,NA
1992,Afghanistan,AFG,2016,NA,0.022624144837069905,0.01457519448690049,21509620793.52835,253652862680.5992,35383028,618209292,NA
1992,Afghanistan,AFG,2017,NA,0.025262658452488856,0.01627500897173592,23000091261.72666,276652953942.32587,36296111,654505403,NA
1992,Afghanistan,AFG,2018,NA,0.027987463749978996,0.018030415305803533,22612758197.626553,299265712139.9524,37171922,691677325,NA
1992,Angola,AGO,1992,NA,9.450299911826446e-4,6.088184113315992e-4,7954577360.180613,7954577360.180613,12657361,12657361,NA
1992,Angola,AGO,1993,NA,0.001240090316984845,7.989056683265586e-4,6424617821.103769,14379195181.284382,13075044,25732405,NA
