country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Afghanistan,AFG,1850,3810047,0,NA,NA,NA
Afghanistan,AFG,1851,3826140,0,NA,NA,NA
Afghanistan,AFG,1852,3842299,0,NA,NA,NA
Afghanistan,AFG,1853,3858524,0,NA,NA,NA
Afghanistan,AFG,1854,3874815,0,NA,NA,NA
Afghanistan,AFG,1855,3891173,0,NA,NA,NA
Afghanistan,AFG,1856,3907598,0,NA,NA,NA
Afghanistan,AFG,1857,3924089,0,NA,NA,NA
Afghanistan,AFG,1858,3940648,0,NA,NA,NA
Afghanistan,AFG,1859,3957274,0,NA,NA,NA
Afghanistan,AFG,1860,3973968,0,NA,NA,NA
Afghanistan,AFG,1861,3991172,0,NA,NA,NA
Afghanistan,AFG,1862,4008889,0,NA,NA,NA
Afghanistan,AFG,1863,4027125,0,NA,NA,NA
Afghanistan,AFG,1864,4045883,0,NA,NA,NA
Afghanistan,AFG,1865,4065170,0,NA,NA,NA
Afghanistan,AFG,1866,4084989,0,NA,NA,NA
Afghanistan,AFG,1867,4105346,0,NA,NA,NA
Afghanistan,AFG,1868,4126245,0,NA,NA,NA
Afghanistan,AFG,1869,4147692,0,NA,NA,NA
Afghanistan,AFG,1870,4169690,0,NA,NA,NA
Afghanistan,AFG,1871,4192245,0,NA,NA,NA
Afghanistan,AFG,1872,4215362,0,NA,NA,NA
Afghanistan,AFG,1873,4236341,0,NA,NA,NA
Afghanistan,AFG,1874,4260730,0,NA,NA,NA
Afghanistan,AFG,1875,4285744,0,NA,NA,NA
Afghanistan,AFG,1876,4311388,0,NA,NA,NA
Afghanistan,AFG,1877,4336107,0,NA,NA,NA
Afghanistan,AFG,1878,4363439,0,NA,NA,NA
Afghanistan,AFG,1879,4391478,0,NA,NA,NA
Afghanistan,AFG,1880,4419695,0,NA,NA,NA
Afghanistan,AFG,1881,4447479,0,NA,NA,NA
Afghanistan,AFG,1882,4476050,0,NA,NA,NA
Afghanistan,AFG,1883,4504802,0,NA,NA,NA
Afghanistan,AFG,1884,4533190,0,NA,NA,NA
Afghanistan,AFG,1885,4562304,0,NA,NA,NA
Afghanistan,AFG,1886,4591602,0,NA,NA,NA
Afghanistan,AFG,1887,4620608,0,NA,NA,NA
Afghanistan,AFG,1888,4650274,0,NA,NA,NA
Afghanistan,AFG,1889,4680128,0,NA,NA,NA
Afghanistan,AFG,1890,4710171,0,NA,NA,NA
Afghanistan,AFG,1891,4740404,0,NA,NA,NA
Afghanistan,AFG,1892,4770828,0,NA,NA,NA
Afghanistan,AFG,1893,4801444,0,NA,NA,NA
Afghanistan,AFG,1894,4832253,0,NA,NA,NA
Afghanistan,AFG,1895,4863258,0,NA,NA,NA
Afghanistan,AFG,1896,4894458,0,NA,NA,NA
Afghanistan,AFG,1897,4925855,0,NA,NA,NA
Afghanistan,AFG,1898,4957450,0,NA,NA,NA
Afghanistan,AFG,1899,4989245,0,NA,NA,NA
Afghanistan,AFG,1900,5021241,0,NA,NA,NA
Afghanistan,AFG,1901,5053439,0,NA,NA,NA
