startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C
1850,United States,USA,USA,Overshooters,-109890408996909.3,-80609211608425.83,-170999956464181.78,46.12890361295794,11075987264,-9921.500122529329,-7277.835346599567,-15438.800387571642,4.854240326512193
1850,Germany,DEU,EU and UK,Overshooters,-18845907260484.742,-13824261281582,-29326029000051.65,7.9109819269313615,2554752766,-7376.802762011274,-5411.193390437844,-11479.008611063247,2.784141708139159
1850,Russian Federation,RUS,Rest of global North,Overshooters,-17656046614337.258,-12951448726916.39,-27474492359621.215,7.411511886188016,4375612620,-4035.1027724975474,-2959.916668061075,-6279.004735026387,2.0923208070403603
1850,United Kingdom,GBR,EU and UK,Overshooters,-17106009994915.398,-12547973859072.313,-26618582923725.96,7.180621980212493,2212025720,-7733.18765702028,-5672.616618161344,-12033.577495530188,3.1887758811217624
1850,Japan,JPN,Rest of global North,Overshooters,-10810381566671.95,-7929867066926.596,-16821984685798.086,4.537894197139013,3621431035,-2985.1131948097277,-2189.705392781723,-4645.12081638967,1.8328175565845088
1850,Canada,CAN,Rest of global North,Overshooters,-8233862225997.091,-6039882357237.301,-12812674873356.541,3.4563438288420385,1302962203,-6319.3408120658205,-4635.500817545435,-9833.496968565973,3.7691941311612887
1850,France,FRA,EU and UK,Overshooters,-6402920626287.643,-4696810107339.681,-9963555130362.584,2.687766030789366,2075064524,-3085.6489290969357,-2263.452559193615,-4801.564006865834,1.8251196413931785
1850,Australia,AUS,Rest of global North,Overshooters,-4496307734044.38,-3298229799111.758,-6996683639541.076,1.887423551984086,908797170,-4947.537121010599,-3629.2254289389543,-7698.839598654424,3.3652103878405266
1850,Ukraine,UKR,Global South overshoot,Overshooters,-4074414489893.9653,-2988753457142.346,-6340177516388.123,1.7103246315958651,1223162532,-3331.0491314934793,-2443.46387250386,-5183.430125202791,1.7493290333172022
1850,Poland,POL,EU and UK,Overshooters,-4008543944988.013,-2940434657152.844,-6237676666550.478,1.6826740291034763,1114891035,-3595.458048497101,-2637.418873094485,-5594.875616297764,1.877214022405738
1850,Kazakhstan,KAZ,Global South overshoot,Overshooters,-3098004866882.6924,-2272516156396.358,-4820791024425.646,1.3004553281890654,666176916,-4650.4236224280885,-3411.2802497592966,-7236.502659641312,2.894074171360077
