startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1850,United States,USA,USA,Overshooters,-109890408996909.3,-80609211608425.83,-170999956464181.78,46.12890361295794,11075987264,-9921.500122529329,-7277.835346599567,-15438.800387571642,4.854240326512193,-3544851903126.1064,-2600297148658.8975,-5516127627876.832,NA,NA,NA,NA
1850,Germany,DEU,EU and UK,Overshooters,-18845907260484.742,-13824261281582,-29326029000051.65,7.9109819269313615,2554752766,-7376.802762011274,-5411.193390437844,-11479.008611063247,2.784141708139159,-607932492273.7014,-445943912309.0968,-946000935485.537,NA,NA,NA,NA
1850,Russian Federation,RUS,Rest of global North,Overshooters,-17656046614337.258,-12951448726916.39,-27474492359621.215,7.411511886188016,4375612620,-4035.1027724975474,-2959.916668061075,-6279.004735026387,2.0923208070403603,-569549890785.0729,-417788668610.2062,-886273947084.5553,NA,NA,NA,NA
1850,United Kingdom,GBR,EU and UK,Overshooters,-17106009994915.398,-12547973859072.313,-26618582923725.96,7.180621980212493,2212025720,-7733.18765702028,-5672.616618161344,-12033.577495530188,3.1887758811217624,-551806774029.5289,-404773350292.6552,-858663965281.4827,NA,NA,NA,NA
1850,Japan,JPN,Rest of global North,Overshooters,-10810381566671.95,-7929867066926.596,-16821984685798.086,4.537894197139013,3621431035,-2985.1131948097277,-2189.705392781723,-4645.12081638967,1.8328175565845088,-348721986021.6758,-255802163449.24503,-542644667283.8092,NA,NA,NA,NA
1850,Canada,CAN,Rest of global North,Overshooters,-8233862225997.091,-6039882357237.301,-12812674873356.541,3.4563438288420385,1302962203,-6319.3408120658205,-4635.500817545435,-9833.496968565973,3.7691941311612887,-265608458903.13196,-194834914749.59036,-413312092688.92065,NA,NA,NA,NA
1850,France,FRA,EU and UK,Overshooters,-6402920626287.643,-4696810107339.681,-9963555130362.584,2.687766030789366,2075064524,-3085.6489290969357,-2263.452559193615,-4801.564006865834,1.8251196413931783,-206545826654.4401,-151510003462.57034,-321405004205.2446,NA,NA,NA,NA
1850,Australia,AUS,Rest of global North,Overshooters,-4496307734044.38,-3298229799111.758,-6996683639541.076,1.887423551984086,908797170,-4947.537121010599,-3629.2254289389543,-7698.839598654424,3.3652103878405266,-145042184969.17355,-106394509648.76639,-225699472243.26053,NA,NA,NA,NA
1850,Ukraine,UKR,Global South overshoot,Overshooters,-4074414489893.9644,-2988753457142.345,-6340177516388.121,1.7103246315958653,1223162532,-3331.049131493479,-2443.463872503859,-5183.43012520279,1.7493290333172022,-131432725480.45047,-96411401843.30145,-204521855367.35873,NA,NA,NA,NA
1850,Poland,POL,EU and UK,Overshooters,-4008543944988.013,-2940434657152.844,-6237676666550.478,1.6826740291034763,1114891035,-3595.458048497101,-2637.418873094485,-5594.875616297764,1.877214022405738,-129307869193.16171,-94852730875.89821,-201215376340.33798,NA,NA,NA,NA
1850,Kazakhstan,KAZ,Global South overshoot,Overshooters,-3098004866882.6924,-2272516156396.358,-4820791024425.646,1.3004553281890654,666176916,-4650.4236224280885,-3411.2802497592966,-7236.502659641312,2.894074171360077,-99935640867.18362,-73306972786.9793,-155509387884.69827,NA,NA,NA,NA
