startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,BAU,Global North,NRT,2020,1103634877.213998,1102915432.7792659,1104354321.64873,165497162.93400496,434454115.33155906,575137474.9709338,2.54,2.54,2.54,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2021,1117429230.140009,1115652884.2335372,1119205576.046481,165497162.93400496,434454115.33155906,575137474.9709338,2.57,2.57,2.58,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2022,1131251510.8539882,1128175264.2074127,1134327757.5005636,165497162.93400496,434454115.33155906,575137474.9709338,2.6,2.6,2.61,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2023,1145101283.3984416,1140511518.4816546,1149691048.3152285,165497162.93400496,434454115.33155906,575137474.9709338,2.64,2.63,2.65,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2024,1158977600.1195855,1152687310.6198385,1165267889.6193323,165497162.93400496,434454115.33155906,575137474.9709338,2.67,2.65,2.68,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2025,1172879759.849379,1164716393.3844397,1181043126.3143182,165497162.93400496,434454115.33155906,575137474.9709338,2.7,2.68,2.72,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2026,1186806963.083384,1176610598.384577,1197003327.782191,165497162.93400496,434454115.33155906,575137474.9709338,2.73,2.71,2.76,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2027,1200758516.6276884,1188378006.4460876,1213139026.809289,165497162.93400496,434454115.33155906,575137474.9709338,2.76,2.74,2.79,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2028,1214733730.8548558,1200025395.570977,1229442066.1387346,165497162.93400496,434454115.33155906,575137474.9709338,2.8,2.76,2.83,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2029,1228731973.317183,1211557981.1178067,1245905965.5165596,165497162.93400496,434454115.33155906,575137474.9709338,2.83,2.79,2.87,0.3809312815640007,1,1.3238163816954767
